id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
1712959,9034479,-33.97912,18.47512,Entire home/apt,800.0,3,42,2025-02-22,0.31,1,231,5,800.0,0.6328767123287671,42.0,2025-02-22,Entire rental unit,2,1.0,2.0,30,1.0,4.924285714285715,Ward 58,t,within a few hours,100%,25.0
1723346,1492767,-33.92231,18.38235,Entire home/apt,1000.0,5,70,2025-03-07,0.51,2,132,14,850.0,0.36164383561643837,70.0,2025-03-07,Entire rental unit,2,1.0,1.0,140,1.0,4.908571428571428,Ward 54,t,within an hour,100%,12.0
1724734,863983,-33.93119,18.40224,Entire home/apt,6666.0,2,33,2025-03-04,0.24,2,237,18,4523.0,0.6493150684931507,33.0,2025-03-04,Entire loft,2,1.0,1.0,108,1.5,4.944285714285714,Ward 77,t,within an hour,100%,15.0
1755734,9233395,-33.90818,18.40041,Private room,350.0,28,11,2024-11-28,0.25,4,100,3,300.0,0.273972602739726,11.0,2024-11-28,Private room in townhouse,2,1.0,1.0,168,1.0,4.922857142857143,Ward 115,t,within a few hours,90%,111.0
1762010,9261843,-34.0963,18.36653,Entire home/apt,2358.0,2,43,2024-11-01,0.32,1,233,5,4000.0,0.6383561643835617,43.0,2024-11-01,Entire home,8,3.0,3.0,30,3.0,4.8,Ward 69,t,within a few hours,100%,138.0
1773094,2006171,-33.91263,18.40448,Entire home/apt,11063.0,3,163,2025-02-17,1.2,1,179,12,750.0,0.4904109589041096,163.0,2025-02-17,Entire villa,10,5.0,5.0,72,5.5,4.872857142857143,Ward 115,t,within a few hours,100%,30.0
1779152,4504150,-33.91944,18.38695,Entire home/apt,1007.0,1,88,2025-02-22,0.71,1,277,8,698.0,0.7589041095890411,88.0,2025-02-22,Entire rental unit,2,1.0,2.0,48,1.0,4.837142857142857,Ward 54,f,within an hour,100%,25.0
1785395,9370310,-34.07716,18.83028,Private room,1600.0,2,2,2015-01-23,0.02,3,242,0,1500.0,0.663013698630137,2.0,2015-01-23,Private room in rental unit,2,1.0,1.0,0,1.0,4.785714285714286,Ward 15,f,within an hour,100%,3708.0
1795017,9416174,-33.81977,18.48508,Entire home/apt,1180.0,5,26,2024-10-29,0.24,5,365,2,30.0,1.0,26.0,2024-10-29,Entire home,4,2.0,3.0,20,1.0,4.994285714285715,Ward 107,t,within an hour,100%,141.0
1795805,9047137,-33.9343,18.45385,Entire home/apt,437.0,2,122,2024-09-29,1.1,1,218,9,330.0,0.5972602739726027,122.0,2024-09-29,Entire rental unit,2,1.0,1.0,54,1.0,4.768571428571428,Ward 57,t,within an hour,100%,171.0
1796238,9421088,-33.92345,18.41243,Entire home/apt,5400.0,7,6,2020-01-08,0.05,4,23,0,6000.0,0.06301369863013699,6.0,2020-01-08,Entire home,8,4.0,4.0,0,4.0,4.771428571428571,Ward 77,t,within an hour,100%,1897.0
1808811,9478902,-33.92808,18.40202,Private room,1232.0,3,52,2025-03-15,0.38,2,364,1,68.0,0.9972602739726028,52.0,2025-03-15,Private room in condo,2,1.0,1.0,6,1.0,4.905714285714287,Ward 77,f,within a few hours,100%,4.0
1812692,9416174,-33.82376,18.48177,Entire home/apt,1180.0,5,31,2025-01-25,0.29,5,365,7,40.0,1.0,31.0,2025-01-25,Entire condo,5,2.0,3.0,70,1.0,4.917142857142857,Ward 107,t,within an hour,100%,53.0
1833451,9416174,-33.81995,18.48518,Entire home/apt,813.0,3,24,2025-03-07,0.2,5,364,1,30.0,0.9972602739726028,24.0,2025-03-07,Entire home,2,1.0,1.0,6,1.0,4.96,Ward 107,t,within an hour,100%,12.0
1834106,20602565,-33.93291091918945,18.40950965881348,Entire home/apt,3592.0,2,117,2025-01-26,0.89,71,15,18,4000.0,0.0410958904109589,117.0,2025-01-26,Entire home,3,2.0,2.0,108,2.0,4.935714285714286,Ward 115,t,within an hour,100%,52.0
1848449,9655270,-34.14253,18.33164,Entire home/apt,887.0,4,10,2025-03-18,0.71,1,259,8,985.0,0.7095890410958904,10.0,2025-03-18,Entire cottage,3,1.0,1.0,64,1.0,4.8999999999999995,Ward 61,f,within an hour,100%,1.0
1852938,9675094,-33.91288,18.41833,Entire home/apt,2627.0,2,263,2025-03-11,1.91,4,357,25,1000.0,0.9780821917808219,263.0,2025-03-11,Entire rental unit,2,1.0,1.0,150,1.0,4.867142857142857,Ward 115,t,within an hour,100%,8.0
1853069,2516345,-33.91125,18.41535,Entire home/apt,2649.0,2,9,2020-12-30,0.07,83,263,0,2991.0,0.7205479452054795,9.0,2020-12-30,Entire rental unit,4,2.0,2.0,0,2.0,4.594285714285715,Ward 115,f,within an hour,90%,1540.0
1853122,3961453,-33.8911225,18.5107067,Entire home/apt,1936.0,1,10,2025-02-27,0.1,94,302,2,1980.0,0.8273972602739726,10.0,2025-02-27,Entire rental unit,6,3.0,3.0,12,2.0,4.157142857142857,Ward 55,f,within an hour,100%,20.0
1863057,9715719,-33.91167,18.40147,Entire home/apt,5907.0,3,31,2025-02-21,0.23,1,302,8,6000.0,0.8273972602739726,31.0,2025-02-21,Entire home,6,3.0,3.0,48,3.5,4.8585714285714285,Ward 115,t,within a few hours,100%,26.0
1871897,9752740,-33.87881,18.58052,Entire home/apt,724.0,5,52,2025-01-28,0.42,2,346,17,1400.0,0.947945205479452,52.0,2025-01-28,Entire guest suite,4,2.0,3.0,170,2.0,4.839999999999999,Ward 1,t,within an hour,100%,50.0
1874931,17203604,-33.92779,18.4142,Entire home/apt,1800.0,3,33,2024-09-20,0.29,21,323,1,1200.0,0.8849315068493151,33.0,2024-09-20,Entire rental unit,4,2.0,2.0,6,1.0,4.811428571428571,Ward 115,f,within an hour,100%,180.0
1904760,8507045,-34.23997116088867,18.475305557250977,Entire home/apt,1646.0,2,202,2025-03-09,1.5,3,236,46,2000.0,0.6465753424657534,202.0,2025-03-09,Entire villa,5,2.0,4.0,255,1.5,4.880000000000001,Ward 61,t,within an hour,100%,10.0
1910455,9752740,-33.87827,18.58042,Entire home/apt,1055.0,5,37,2025-03-11,0.27,2,346,1,1050.0,0.947945205479452,37.0,2025-03-11,Entire guest suite,4,2.0,3.0,10,2.0,4.908571428571428,Ward 1,t,within an hour,100%,8.0
1921759,9960137,-33.91185,18.41544,Entire home/apt,1230.0,5,42,2025-02-14,0.31,1,313,3,80.0,0.8575342465753425,42.0,2025-02-14,Entire townhouse,3,1.0,1.0,30,1.0,4.664285714285714,Ward 115,f,within an hour,100%,33.0
1923621,2620481,-33.92592,18.42068,Entire home/apt,702.0,2,73,2025-03-11,0.53,1,255,6,1100.0,0.6986301369863014,73.0,2025-03-11,Entire rental unit,2,1.0,1.0,36,1.0,4.822857142857143,Ward 115,t,within a few hours,100%,8.0
1927846,9985850,-34.13794,18.42498,Entire home/apt,1900.0,10,6,2024-01-01,0.04,1,28,0,1932.0,0.07671232876712329,6.0,2024-01-01,Entire home,7,3.0,4.0,0,2.0,4.499999999999999,Ward 64,f,within an hour,100%,443.0
1930799,2065270,-34.13174,18.44701,Entire home/apt,1500.0,3,243,2025-03-14,2.33,1,290,41,800.0,0.7945205479452054,243.0,2025-03-14,Entire loft,2,0.0,2.0,246,1.0,4.957142857142857,Ward 64,t,within a few hours,100%,5.0
1932666,7447391,-33.93698,18.40311,Entire home/apt,2200.0,2,184,2025-01-20,1.35,1,21,4,2300.0,0.057534246575342465,184.0,2025-01-20,Entire guesthouse,2,1.0,1.0,24,1.0,4.9471428571428575,Ward 77,f,within an hour,100%,58.0
1935076,4397998,-33.93018,18.40551,Private room,830.0,2,46,2025-02-23,0.37,17,364,3,30.0,0.9972602739726028,46.0,2025-02-23,Private room in home,2,1.0,1.0,18,1.5,4.708571428571429,Ward 77,t,within a few hours,100%,24.0
1942398,20602565,-33.93291,18.40951,Entire home/apt,4766.0,2,17,2025-02-23,0.17,71,98,10,7000.0,0.2684931506849315,17.0,2025-02-23,Entire home,5,3.0,3.0,60,2.0,4.922857142857143,Ward 115,t,within an hour,100%,24.0
1943173,10051123,-33.95826,18.38449,Entire home/apt,3201.0,2,45,2025-02-12,0.33,3,364,6,3900.0,0.9972602739726028,45.0,2025-02-12,Entire condo,4,2.0,2.0,36,2.0,4.6071428571428585,Ward 54,f,within an hour,100%,35.0
1945481,358366,-33.93484,18.4522,Entire home/apt,1500.0,3,68,2025-02-13,0.5,1,317,1,1500.0,0.8684931506849315,68.0,2025-02-13,Entire townhouse,4,2.0,3.0,6,1.0,4.522857142857143,Ward 57,f,within an hour,100%,34.0
1945888,6249106,-33.95222,18.384,Entire home/apt,1080.0,1,390,2024-12-09,2.83,3,219,19,1000.0,0.6,390.0,2024-12-09,Entire rental unit,2,0.0,1.0,114,1.0,4.8742857142857146,Ward 54,t,within an hour,100%,100.0
1948161,10074617,-33.93585968017578,18.40542984008789,Entire home/apt,924.0,2,63,2024-12-27,0.46,1,252,4,45.0,0.6904109589041096,63.0,2024-12-27,Entire rental unit,2,1.0,1.0,24,1.0,4.844285714285715,Ward 77,t,within an hour,100%,82.0
1957206,10116675,-33.93944,18.4172,Entire home/apt,2750.0,4,17,2025-01-21,0.12,2,15,2,1440.0,0.0410958904109589,17.0,2025-01-21,Entire townhouse,4,2.0,2.0,16,2.0,4.81,Ward 77,t,within an hour,100%,57.0
1972907,10187003,-33.88775,18.51312,Entire home/apt,1790.0,3,5,2025-02-26,0.73,1,207,5,1500.0,0.5671232876712329,5.0,2025-02-26,Entire rental unit,4,2.0,2.0,30,2.0,4.971428571428571,Ward 55,f,within an hour,100%,21.0
1990771,2516345,-33.9301,18.42119,Entire home/apt,1650.0,2,6,2023-01-02,0.04,83,273,0,1490.0,0.7479452054794521,6.0,2023-01-02,Entire rental unit,2,1.0,1.0,0,1.0,4.14,Ward 115,f,within an hour,90%,807.0
1996591,10288729,-33.92332,18.42052,Entire home/apt,1350.0,3,234,2025-01-06,1.72,1,328,12,1250.0,0.8986301369863013,234.0,2025-01-06,Entire rental unit,2,1.0,1.0,72,1.5,4.785714285714286,Ward 115,t,within an hour,100%,72.0
2013198,9551786,-33.90912,18.39727,Entire home/apt,2090.0,4,53,2025-03-17,0.39,2,322,13,1750.0,0.8821917808219178,53.0,2025-03-17,Entire rental unit,4,2.0,2.0,104,1.0,4.74,Ward 115,t,within a few hours,100%,2.0
2025227,9478902,-33.92949,18.4031,Entire home/apt,2264.0,7,10,2025-01-09,0.07,2,364,1,125.0,0.9972602739726028,10.0,2025-01-09,Entire condo,4,2.0,2.0,14,1.0,4.855714285714286,Ward 77,f,within a few hours,100%,69.0
1049961,5509428,-33.90026,18.4045,Entire home/apt,1870.0,1,29,2025-01-16,0.23,20,208,4,1750.0,0.5698630136986301,29.0,2025-01-16,Entire rental unit,4,2.0,3.0,24,1.0,4.378571428571429,Ward 115,f,within an hour,100%,62.0
1058642,5807357,-33.9514,18.38436,Entire home/apt,3155.0,2,311,2025-03-02,2.76,1,67,33,3299.0,0.18356164383561643,311.0,2025-03-02,Entire guesthouse,4,2.0,2.0,198,2.0,4.9399999999999995,Ward 54,t,within an hour,100%,17.0
1075794,1852795,-33.91522979736328,18.418516159057617,Entire home/apt,1260.0,5,44,2025-03-02,0.31,3,209,2,1400.0,0.5726027397260274,44.0,2025-03-02,Entire rental unit,2,1.0,1.0,20,1.0,4.821428571428571,Ward 115,f,within a few hours,100%,17.0
1101917,2789205,-34.00644,18.42661,Entire home/apt,5556.0,4,123,2025-03-05,0.89,2,224,13,220.0,0.6136986301369863,123.0,2025-03-05,Entire villa,6,3.0,4.0,104,3.5,4.97,Ward 62,t,within an hour,100%,14.0
1182416,5808514,-33.92179,18.42015,Entire home/apt,1260.0,2,41,2025-01-04,0.36,2,199,6,1400.0,0.5452054794520548,41.0,2025-01-04,Entire condo,4,2.0,2.0,36,1.0,4.771428571428571,Ward 115,t,within an hour,100%,74.0
1191976,3809204,-33.89995,18.40758,Entire home/apt,1710.0,10,37,2025-03-13,0.27,4,15,5,1900.0,0.0410958904109589,37.0,2025-03-13,Entire rental unit,2,1.0,1.0,100,1.0,4.884285714285714,Ward 115,t,within an hour,100%,6.0
1194568,6527833,-33.92078,18.38758,Entire home/apt,1141.0,3,57,2025-01-05,0.43,1,192,13,70.0,0.5260273972602739,57.0,2025-01-05,Entire rental unit,4,2.0,2.0,78,1.0,4.948571428571428,Ward 54,t,within a few hours,100%,73.0
1197587,6542285,-33.9399,18.42583,Private room,800.0,4,2,2025-02-10,0.14,1,323,1,1300.0,0.8849315068493151,2.0,2025-02-10,Private room in rental unit,2,2.0,2.0,8,2.0,5.0,Ward 77,f,within a few hours,100%,37.0
1241945,6632489,-33.9593,18.37921,Entire home/apt,12965.0,1,43,2025-02-06,0.32,70,318,9,13800.0,0.8712328767123287,43.0,2025-02-06,Entire villa,12,6.0,9.0,54,6.0,4.801428571428572,Ward 54,t,within an hour,99%,41.0
1253226,6632489,-33.95477,18.38423,Entire home/apt,15353.0,1,33,2025-01-10,0.28,70,228,7,15600.0,0.6246575342465753,33.0,2025-01-10,Entire villa,10,5.0,8.0,42,5.0,4.838571428571428,Ward 54,t,within an hour,99%,68.0
1259487,6513551,-33.96112,18.38262,Entire home/apt,10000.0,10,8,2025-01-07,0.07,1,127,1,20000.0,0.34794520547945207,8.0,2025-01-07,Entire home,8,4.0,5.0,20,1.0,4.948571428571428,Ward 54,f,within a few hours,100%,71.0
1331613,7223146,-33.97549,18.49216,Entire home/apt,1200.0,2,156,2025-03-04,1.12,2,321,11,1250.0,0.8794520547945206,156.0,2025-03-04,Entire guest suite,6,3.0,3.0,66,1.0,4.738571428571428,Ward 58,t,within an hour,100%,15.0
1333749,7231028,-33.95773,18.38381,Entire home/apt,1878.0,1,151,2025-03-18,1.1,4,365,8,95.0,1.0,151.0,2025-03-18,Entire rental unit,2,1.0,1.0,48,1.0,4.744285714285714,Ward 54,t,within an hour,100%,1.0
1348581,3006485,-33.91336,18.41577,Private room,1018.0,2,11,2025-02-17,0.1,2,364,3,1200.0,0.9972602739726028,11.0,2025-02-17,Private room in home,2,1.0,1.0,18,1.0,4.7942857142857145,Ward 115,f,within an hour,100%,30.0
1410077,7603872,-34.097271,18.360401,Entire home/apt,10377.0,3,33,2025-01-17,0.27,1,34,4,525.0,0.09315068493150686,33.0,2025-01-17,Entire villa,4,2.0,2.0,24,2.5,4.935714285714285,Ward 69,f,within a day,100%,61.0
1469709,1852795,-33.91587,18.41832,Entire home/apt,1183.0,5,26,2022-12-12,0.19,3,181,0,1400.0,0.4958904109589041,26.0,2022-12-12,Entire rental unit,2,1.0,1.0,0,1.0,4.747142857142856,Ward 115,f,within a few hours,100%,828.0
1519294,8109114,-33.93564,18.37775,Entire home/apt,4824.0,5,80,2025-01-03,0.59,1,239,1,275.0,0.6547945205479452,80.0,2025-01-03,Entire condo,4,3.0,3.0,10,2.0,4.748571428571429,Ward 54,f,within an hour,100%,75.0
1557974,8293590,-34.01182,18.44789,Private room,990.0,2,14,2025-02-18,0.12,1,179,3,1000.0,0.4904109589041096,14.0,2025-02-18,Private room in home,2,1.0,1.0,18,0.0,4.9,Ward 62,f,within a few hours,100%,29.0
1558929,8297457,-33.90209,18.40234,Entire home/apt,1188.0,5,75,2024-11-29,0.54,1,183,5,38.0,0.5013698630136987,75.0,2024-11-29,Entire rental unit,2,1.0,1.0,50,1.0,4.702857142857143,Ward 115,t,within an hour,100%,110.0
1587516,8463032,-33.91553,18.39491,Entire home/apt,4565.0,2,1,2020-02-10,0.02,1,47,0,4500.0,0.12876712328767123,1.0,2020-02-10,Entire condo,6,3.0,3.0,0,3.0,4.857142857142857,Ward 54,f,within a few hours,100%,1864.0
1595157,8507045,-34.252960205078125,18.47501373291016,Entire home/apt,1275.0,1,207,2025-03-18,1.51,3,233,53,1150.0,0.6383561643835617,207.0,2025-03-18,Entire cottage,3,1.0,3.0,255,1.0,4.888571428571429,Ward 61,t,within an hour,100%,1.0
1595205,8507293,-34.12625,18.44899,Entire home/apt,2139.0,2,135,2024-12-29,0.99,2,297,16,2100.0,0.8136986301369863,135.0,2024-12-29,Entire rental unit,4,2.0,3.0,96,1.5,4.904285714285715,Ward 64,t,within an hour,100%,80.0
1625734,8643899,-34.03025,18.42911,Entire home/apt,13000.0,7,9,2024-12-28,0.12,4,286,2,16000.0,0.7835616438356164,9.0,2024-12-28,Entire villa,12,5.0,8.0,28,5.0,4.792857142857143,Ward 62,f,within a day,57%,81.0
1626659,5646468,-33.7806595,18.4543554,Private room,713.0,2,27,2024-10-17,0.2,2,153,9,800.0,0.4191780821917808,27.0,2024-10-17,Private room in guest suite,2,2.0,2.0,54,1.0,4.9399999999999995,Ward 23,t,within an hour,100%,153.0
1642844,8721135,-33.90981,18.40643,Entire home/apt,14000.0,6,2,2022-05-31,0.01,1,363,0,14000.0,0.9945205479452055,2.0,2022-05-31,Entire villa,12,6.0,6.0,0,6.0,4.785714285714286,Ward 115,f,within a few hours,100%,1023.0
1643042,8721830,-33.93249,18.46177,Entire home/apt,863.0,2,68,2025-02-07,0.61,20,203,7,959.0,0.5561643835616439,68.0,2025-02-07,Entire serviced apartment,2,1.0,2.0,42,1.0,4.768571428571429,Ward 57,f,within an hour,100%,40.0
1643095,59342,-33.858356,18.490376,Private room,2767.0,3,3,2023-10-03,0.02,6,236,0,120.0,0.6465753424657534,3.0,2023-10-03,Private room in loft,3,1.0,2.0,0,1.0,4.8100000000000005,Ward 4,t,within a few hours,100%,533.0
1653819,7080534,-33.92213,18.41945,Entire home/apt,1386.0,3,257,2025-02-13,1.87,1,179,7,950.0,0.4904109589041096,257.0,2025-02-13,Entire rental unit,2,1.0,2.0,42,1.0,4.848571428571428,Ward 115,f,within an hour,100%,34.0
1657639,8786972,-34.04191,18.3533,Entire home/apt,1500.0,7,57,2025-01-30,0.42,1,257,6,1600.0,0.7041095890410959,57.0,2025-01-30,Entire home,3,2.0,2.0,84,2.0,4.762857142857143,Ward 74,f,within a few hours,100%,48.0
1666477,73439,-33.97965,18.45632,Entire home/apt,600.0,2,275,2025-02-28,1.99,5,228,45,450.0,0.6246575342465753,275.0,2025-02-28,Entire guest suite,2,1.0,1.0,255,1.0,4.941428571428572,Ward 59,t,within a few hours,100%,19.0
2401492,12273133,-34.2061,18.45484,Entire home/apt,3534.0,2,62,2025-03-04,0.51,1,308,7,2370.0,0.8438356164383561,62.0,2025-03-04,Entire home,7,3.0,5.0,42,2.0,4.932857142857143,Ward 61,t,within an hour,100%,15.0
2402624,6334194,-33.80349,18.463,Entire home/apt,1595.0,2,71,2025-02-28,0.55,2,306,12,1495.0,0.8383561643835616,71.0,2025-02-28,Entire rental unit,6,2.0,4.0,72,2.0,4.954285714285715,Ward 23,t,within an hour,100%,19.0
2422808,10514944,-33.95356,18.38439,Entire home/apt,11000.0,12,11,2025-02-24,0.1,3,315,2,7500.0,0.863013698630137,11.0,2025-02-24,Entire home,6,3.0,3.0,48,4.0,4.910000000000001,Ward 54,t,within an hour,100%,23.0
2442614,2555267,-34.128133,18.434297,Entire home/apt,2612.0,2,209,2025-02-24,1.6,1,318,19,2200.0,0.8712328767123287,209.0,2025-02-24,Entire guesthouse,4,2.0,3.0,114,2.0,4.9071428571428575,Ward 64,t,within an hour,100%,23.0
2442838,6334194,-33.80363,18.46202,Entire home/apt,1595.0,2,151,2025-03-04,1.19,2,324,12,1995.0,0.8876712328767123,151.0,2025-03-04,Entire rental unit,6,3.0,4.0,72,3.0,4.884285714285715,Ward 23,t,within an hour,100%,15.0
2468991,12628434,-33.94182,18.42762,Entire home/apt,2527.0,2,311,2025-01-30,2.46,1,87,36,3895.0,0.23835616438356164,311.0,2025-01-30,Entire home,6,3.0,3.0,216,2.0,4.932857142857143,Ward 77,t,within a few hours,100%,48.0
2508227,12838194,-33.93339,18.37711,Entire home/apt,6789.0,4,71,2025-02-27,0.59,1,240,5,4000.0,0.6575342465753424,71.0,2025-02-27,Entire rental unit,3,2.0,2.0,40,1.0,4.945714285714286,Ward 54,f,within an hour,100%,20.0
2511173,12825402,-33.937096,18.431004,Entire home/apt,4306.0,2,75,2023-10-16,0.57,1,13,0,149.0,0.03561643835616438,75.0,2023-10-16,Entire condo,4,2.0,2.0,0,2.0,4.902857142857143,Ward 77,f,within an hour,100%,520.0
2522313,12914609,-33.91085,18.41219,Entire home/apt,995.0,4,133,2025-03-13,0.99,1,154,14,380.0,0.42191780821917807,133.0,2025-03-13,Entire rental unit,2,0.0,1.0,112,1.0,4.852857142857144,Ward 115,f,within a few hours,100%,6.0
2525258,12929887,-34.11663,18.82736,Entire home/apt,900.0,1,16,2025-01-12,0.23,1,334,2,700.0,0.915068493150685,16.0,2025-01-12,Entire rental unit,4,2.0,3.0,12,2.0,4.51,Ward 83,f,within an hour,100%,66.0
2529479,12953112,-34.04219,18.43912,Entire home/apt,1160.0,2,100,2025-03-16,0.79,2,156,13,1150.0,0.4273972602739726,100.0,2025-03-16,Entire guest suite,4,2.0,2.0,78,1.5,4.981428571428571,Ward 71,t,within an hour,100%,3.0
2534203,12950140,-34.13528,18.3368,Entire home/apt,1500.0,3,59,2025-03-05,0.44,1,255,5,1020.0,0.6986301369863014,59.0,2025-03-05,Entire guest suite,4,2.0,3.0,30,2.0,4.925714285714286,Ward 61,f,within a few hours,100%,14.0
2561893,4214801,-33.9469,18.37914,Entire home/apt,11000.0,1,169,2025-03-07,1.4,11,263,18,8500.0,0.7205479452054795,169.0,2025-03-07,Entire rental unit,10,5.0,7.0,108,4.5,4.914285714285714,Ward 54,t,within an hour,100%,12.0
2577347,6923364,-34.12876,18.34113,Entire home/apt,7864.0,3,18,2025-01-03,0.16,1,154,3,260.0,0.42191780821917807,18.0,2025-01-03,Entire cottage,8,4.0,7.0,18,3.5,4.792857142857143,Ward 61,f,within an hour,100%,75.0
2594880,11057102,-33.94982,18.38625,Entire home/apt,6900.0,3,64,2025-01-28,0.51,6,342,5,6000.0,0.936986301369863,64.0,2025-01-28,Entire villa,8,4.0,8.0,30,4.0,4.772857142857143,Ward 54,t,within a few hours,100%,50.0
2595323,11057102,-33.92705,18.3899,Entire home/apt,1400.0,7,4,2025-03-05,0.03,6,326,2,1400.0,0.8931506849315068,4.0,2025-03-05,Entire rental unit,2,1.0,1.0,28,1.0,4.892857142857143,Ward 54,t,within a few hours,100%,14.0
2596137,11057102,-33.94978,18.38051,Entire home/apt,4500.0,3,70,2025-01-03,0.56,6,210,7,4500.0,0.5753424657534246,70.0,2025-01-03,Entire home,8,4.0,7.0,42,3.0,4.884285714285714,Ward 54,t,within a few hours,100%,75.0
2598290,8592110,-34.02024,18.44225,Entire home/apt,1201.0,1,75,2025-03-13,0.59,3,267,17,1250.0,0.7315068493150685,75.0,2025-03-13,Entire guest suite,2,1.0,1.0,102,1.0,4.878571428571428,Ward 62,t,within an hour,100%,6.0
2634956,13492506,-33.9593,18.38854,Entire home/apt,8910.0,2,36,2025-02-06,0.32,1,249,2,9000.0,0.6821917808219178,36.0,2025-02-06,Entire home,8,4.0,4.0,12,4.5,4.6899999999999995,Ward 54,f,within a day,70%,41.0
2635024,11960426,-33.93618,18.41708,Entire home/apt,1622.0,3,5,2025-02-03,0.39,1,169,3,1200.0,0.46301369863013697,5.0,2025-02-03,Entire condo,2,1.0,1.0,18,2.0,5.0,Ward 77,f,within a day,100%,44.0
2639458,13515628,-33.90666,18.4066,Entire home/apt,1250.0,1,553,2025-03-16,4.27,1,175,105,750.0,0.4794520547945205,553.0,2025-03-16,Entire rental unit,2,1.0,1.0,255,1.0,4.714285714285714,Ward 115,f,within an hour,93%,3.0
2646397,13550677,-33.96301,18.37606,Entire home/apt,4346.0,2,61,2025-01-17,0.54,4,207,16,2813.0,0.5671232876712329,61.0,2025-01-17,Entire guest suite,6,3.0,4.0,96,3.0,4.9557142857142855,Ward 54,t,within a few hours,100%,61.0
2646404,13550677,-33.96301,18.37606,Entire home/apt,4500.0,2,367,2025-02-16,2.95,4,155,22,5000.0,0.4246575342465753,367.0,2025-02-16,Entire rental unit,4,2.0,3.0,132,2.5,4.957142857142857,Ward 54,t,within a few hours,100%,31.0
2646412,13550677,-33.96301,18.37606,Entire home/apt,2050.0,2,424,2025-03-03,3.18,4,277,36,2100.0,0.7589041095890411,424.0,2025-03-03,Entire guest suite,2,0.0,1.0,216,1.0,4.927142857142857,Ward 54,t,within a few hours,100%,16.0
2652745,12922801,-33.91058,18.41026,Private room,2953.0,1,11,2016-01-01,0.08,8,225,0,163.0,0.6164383561643836,11.0,2016-01-01,Private room in bed and breakfast,4,1.0,3.0,0,1.5,4.702857142857143,Ward 115,f,within a few hours,100%,3365.0
2655966,13550677,-33.96301,18.37606,Entire home/apt,6400.0,2,522,2025-02-09,3.93,4,274,46,12000.0,0.7506849315068493,522.0,2025-02-09,Entire guest suite,6,3.0,4.0,255,3.0,4.93,Ward 54,t,within a few hours,100%,38.0
2687595,156910,-33.8202,18.48733,Private room,942.0,2,14,2023-02-27,0.21,8,365,0,950.0,1.0,14.0,2023-02-27,Private room in home,2,1.0,1.0,0,1.0,4.93,Ward 107,f,within an hour,100%,751.0
2705548,13846819,-33.89135,18.49221,Private room,832.0,2,22,2025-01-12,0.55,11,284,6,695.0,0.7780821917808219,22.0,2025-01-12,Private room in rental unit,2,1.0,2.0,36,1.0,4.838571428571429,Ward 55,t,within an hour,100%,66.0
2712487,227103,-33.92022,18.41589,Entire home/apt,1033.0,2,55,2024-03-13,0.43,7,333,0,35.0,0.9123287671232877,55.0,2024-03-13,Entire rental unit,2,1.0,1.0,0,1.0,4.722857142857143,Ward 77,f,within a day,94%,371.0
